Util,NLP,APM,Network,DB,Interpreter,Error.Handling,Logging,Lang,Data.Structure,DevOps,i18n,Setup,Logic,Microservices,Test,Search,IO,UI,Parser,Security,Big.Data,Event.Handling,App,Multimedia,corpus
1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,   -->see #1943 for details -  change in changelogmd described-  -   ()-  manually tested changed features in running jabref-   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?)    -->  see #1943 for details  -   -   -   () -  -   ( []()?)
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,    this  1453 and also #286         1453*    *        the code no longer assumes even divisibility and also no longer assumes that all zones must have equal width/height    tested manually in scenarios where effective screen width/height is not evenly divisible by the number of columns/rows     this 1453 and also #286.         1453 .       the code no longer assumes even divisibility and also no longer assumes that all zones must have equal width/height.      tested manually in scenarios where effective screen width/height is not evenly divisible by the number of columns/rows.
1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,   trouble summary group for prototype misalignments on enrichments page. . detailed trouble description - po tab / price enrichment / radio button column is too wide. we should have fix with and quite narrower. - po tab / characteristics enrichment / entities in node tree should have abbreviation in parenthesis - characteristics enrichment / expose to external system toggle  has level in 11px instead of 13px. it also wrong label color. - node tree for char enrichement not loading black star icon while versioning - red exclamation mark for price enrichment eventually broken (cases where is already enriched and the other way around) - external id field after poa is published then field should become a label instead of input being disabled - do not show text box in external id when versioning possible values - some chars are showing the enriched start when we click on it (ex: activeperiodformationtechnique)    . workaround and recovery
1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,   trouble summary when creating service specific parameter conditions with data type date or time  there are some errors. same for set response to network action . detailed trouble description 1-create a new version for nes voice: add the following service specific parameters: name                         |use for               |value type        |settings                             |values datesinglevaluetr              both                      date             1 allowed value                   single values datevaluerangetr               both                      date             1 allowed value                    value range timesinglevaluetr              both                      time             1 allowed value                    single values timevaluerangetr               both                      time             1 allowed value                    value range datetimesinglevaluetr          both                      datetime         1 allowed value                     single values datetimevaluerangetr           both                      datetime         1 allowed value                      value range  2-create a cfss (base)  with relations to rfss ro voice online 2.1 - add scenario triggered 2.2 - add a scenario triggered strategy name 2.3 - scenarios tab -> add start of session  2.p1-1 - conditions tab -> add datesinglevaluetr with predefined value 2.p1-2 - actions tab -> add send end-user notification with nobalance notification 2.p1-3 save the cfss p1- we will have the error according to attached file p1.png   2.p1-4 - conditions tab -> add datetimesinglevaluetr with predefined value 2.p1-5 - actions tab -> add send end-user notification with nobalance notification 2.p1-6 save the cfss p1- we will have the error according to attached file p1.png  2.p1-7 - conditions tab -> add timesinglevaluetr with predefined value 2.p1-8 - actions tab -> add send end-user notification with nobalance notification 2.p1-9 save the cfss p1- we will have the error according to attached file p1.png  2.p2-1 - conditions tab -> filter by value  the new parameters configured with value range are not supported according to image p2.png.  3-create a ps 3.1 - add cfss created in the item 2 3.2 - add scenario triggered with service specific for the cfss above. 3.3 - add scenario triggered name 3.4 - conditions tab -> create condition 3.5 - drag and drop datesinglevaluetr  then we will have the error according to attached file p3.png 3.p3 - we will have the same problem with following conditions: datevaluerangetr  timesinglevaluetr  timevaluerangetr  datetimesinglevaluetr and datetimevaluerangetr  3.6 - actions tab -> create action 3.7 - drag and drop set response to network 3.8 - for service specific parameter  select datesinglevaluetr  then we will have the error according to attached file p4.png 3.p4 - we will have the same problem with the following service specific parameters: datevaluerangetr  timesinglevaluetr  timevaluerangetr  datetimesinglevaluetr and datetimevaluerangetr.  . workaround and recovery we should be able to create the service specific parameter conditions without error. also the action set response to network is showing the same problem
1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,   trouble summary notification should be optional for contract/customer spec . detailed trouble description at creation of customer/contract spec in rmca you can configure a notification to be sent at activation/deactivation. its mandatory to specify a notification but it should be optional instead if a notitication should be sent or not.     input from axel nauclér  characteristics relating to the sending of end-user notifications in contract and customer specifications have mincardinality=1  but should have mincardinality=0. likewise  specifying a notification for these characteristics in the contract/customer spec gui should be optional.  the following characteristic purposes are affected by this: contract specification:  contract_activation_notification_id contract_deactivation_notification_id customer specification:  active_period_expired_notification_id these characteristics should have mincardinality=0  and not enforce setting a value in the rmca gui. note that the way notifications are handled in contract/customer specs changed with the introduction of bsuc ft6-90  and these characteristics are only applicable before the delivery of ft6-90 or when the ft6-90 function control is inactive.  ft6-90 was delivered in rmca tgd 2002  and its fc has number: c0000153 . workaround and recovery
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,    adding implementation for interfaces required by preview handler implementation designed in a way that it can be easily extended by different preview pane handler(eg: markdown and svg)          914 and #963 *      (      current implementation is using managed code(net) for implementing the preview pane extensions which is possible for preview pane because preview handlers always run out of process more details about preview handlers:  your own preview handler:  describe how you validated the behavior add automated tests wherever possible but list manual validation steps taken as well -->   *   test library locally     adding implementation for interfaces required by preview handler. implementation designed in a way that it can be easily extended by different preview pane handler(eg: markdown and svg).         914 and #963  . if not  go over [here](       current implementation is using managed code(.net) for implementing the preview pane extensions. which is possible for preview pane because preview handlers always run out of process.  more details about preview handlers:  writing your own preview handler:      *  test library locally.
1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,    this  1453 and also #286         1453*    *        the code no longer assumes even divisibility and also no longer assumes that all zones must have equal width/height    tested manually in scenarios where effective screen width/height is not evenly divisible by the number of columns/rows     this 1453 and also #286.         1453 .       the code no longer assumes even divisibility and also no longer assumes that all zones must have equal width/height.      tested manually in scenarios where effective screen width/height is not evenly divisible by the number of columns/rows.
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,    launcher is broken with network path and is opening documents folder instead of the searched path      4096*      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #     the folder plugin is doing sanitization of the searched path removing duplicated slashes and backslashes but network path must start with `\\`    1 open launcher2 write a network path `\\localhost\c$\windows`3 press enter    launcher is broken with network path and is opening documents folder instead of the searched path     4096 . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #     the folder plugin is doing sanitization of the searched path removing duplicated slashes and backslashes but network path must start with  \\      1. open launcher 2. write a network path  \\localhost\c$\windows  3. press enter
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,   getting interop tests to pass and use fxcop ( pr checklist*    5129*      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #    ?_   _ ?_    getting interop tests to pass and use fxcop (     5129 . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #   info on pull request  __     _?_
0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,    - updated powerrename controls header text and tests to align with those of settings in v1 from 17 release      2599*      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #2599     - updated powerrename controls header text and tests to align with those of settings in v1 from .17 release     2599 . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #2599
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,   _ ?_     5295*      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #    ?_   _ ?_ (https://user-images entcom/1462282/89061205-2cf33180-d319-11ea-897a-235e19b06b26png)    _?_    5295 . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #   info on pull request  __     _?_ (https://user-images.ent.com/1462282/89061205-2cf33180-d319-11ea-897a-235e19b06b26.png)
1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,   -->3359 colons and apostrophes are now removed from the generated key patterni also refactored the key generator mainly converting the static methods to instance methods-----  change in changelogmd described-  -   ()-  manually tested changed features in running jabref-   ( [helpjabreforg](  if you changed the localization: did you run `gradle ate`?    -->  3359. colons and apostrophes are now removed from the generated key pattern. i also refactored the key generator  mainly converting the static methods to instance methods.  ----  -   -   -   () -  -   ( []( -  if you changed the localization: did you run  gradle ate ?
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,    replace utf8writer and manual serilalization from editor with jsonserializer this makes this part of code easier to maintain and less error prone if possible changes are made in this area      1672    replace utf8writer and manual serilalization from editor with jsonserializer. this makes this part of code easier to maintain and less error prone if possible changes are made in this area     1672
1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,   trouble summary the buckettag list page is missing the new version indicator.   . detailed trouble description 1. create a bt 2. save & publish 3. create a new version 4. save the new version 5. navigate to bucket tags list page 6. observe that there is no indication of a new version (draft) . workaround and recovery
1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,issue #5223 add @software and  @dataset entrytype as an option in the biblatex and bibtex add fields eventitle eventdate and venue to @unpublished entry type i used the misc set of fields to supplement software and dataset couldnt find documentation about specific fields that should be included in @software and @dataset entry type ![entrytype](  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?) issue #5223  add @software and  @dataset entrytype as an option in the biblatex and bibtex. add fields eventitle  eventdate and venue to @unpublished entry type. i used the misc set of fields to supplement software and dataset  couldn t find documentation about specific fields that should be included in @software and @dataset entry type.  ![entrytype]( ![entrytypepreferences](     ----  -   -   -  -   () -  ( -   ( []()?)
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3476   -->-----  change in changelogmd described-  -   ()-  manually tested changed features in running jabref-   ( [helpjabreforg](  if you changed the localization: did you run `gradle ate`? 3476     -->   ----  -   -   -   () -  -   ( []( -  if you changed the localization: did you run  gradle ate ?
1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,   
1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,  bsuc:ft2-30:1  if an rs (tested with product bucket) has been configured to use a coba value (tested with uom)  then later on that coba value is removed from cil (could happen during cil partial rollback)  the entire rs list page fails to load.  to reproduce: 1. set up an environment containing at least msv  cil  cus  and rmca (simulated coba is ok) 2. create a pb with some specific uom (tested with euro) 3. log onto cil and remove the uom in question 4. restart rmca service 5. attempt to load rs list page (<host>/rmca/rest/internal/list/chargingservicesrfsscontext?count=10&start=0&sortorder=desc request throws an exception)  verify that list page can be displayed  even if some coba data is missing. verification that the offending entity can be opened and displays a sensible error message
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,   getting stylecop online for indexer plugin     5295*      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #    ?_   _ ?_    getting stylecop online for indexer plugin    5295 . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #   info on pull request  __     _?_
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,    - added image resizer settings- i will be adding tests during the course of the day         889 #2127*      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan issue number where a discussion took place: #889 #2127    - added image resizer settings - i will be adding tests during the course of the day.         889  #2127 . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. issue number where a discussion took place: #889  #2127
1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,   trouble summary  the scenariotriggeredeventtriggerdetailsupdateeventconsumer is not working as intended during import since it is not able to get a transaction lock due to the global lock.  this meas the versio notationkey#rule_for can not be added when appropriate. there might be old export files that still contain etds without this specific annotation that needs to be changed during import. this might cause problems later when trying to use the affected rules from the ui.  . detailed trouble description  when importing the attached export file the following exceptions occur  meaning the two etds where not properly updated:  2020-10-19t10 35.036+0200 | info  | pool-52-thread-1 | dentifiedtaskexecutorserviceimpl | dentifiedtaskexecutorserviceimpl   83 | 183 - com.ericsson.bss.rmca.entityserviceimpl - 24.78.0.snapshot | scheduled identified task scenariotriggeredeventtriggerdetailsupdatetask-3ba1a988-7038-4bee-99e8-b90a57350045 thrown and exception. com.ericsson.bss.rmca.entitymodificationviews.transactionlockexception: failed to obtain transaction lock for 3ed56484-6fc1-41ae-8c6e-1da3a7304784         at com.ericsson.bss.rmca.entitymodificationimpl.internal.transaction.abstracttransactionimpl.commit(abstracttransactionimpl.java:196)         at com.ericsson.bss.rmca.entitymodificationimpl.internal.event.consumer.scenariotriggeredeventtriggerdetailsupdatetask.replace(scenariotriggeredeventtriggerdetailsupdatetask.java:158)   2020-10-19t10 35.036+0200 | info  | pool-52-thread-1 | dentifiedtaskexecutorserviceimpl | dentifiedtaskexecutorserviceimpl   83 | 183 - com.ericsson.bss.rmca.entityserviceimpl - 24.78.0.snapshot | scheduled identified task scenariotriggeredeventtriggerdetailsupdatetask-3ba1a988-7038-4bee-99e8-b90a57350045 thrown and exception. com.ericsson.bss.rmca.entitymodificationviews.transactionlockexception: failed to obtain transaction lock for 3ed56484-6fc1-41ae-8c6e-1da3a7304784         at com.ericsson.bss.rmca.entitymodificationimpl.internal.transaction.abstracttransactionimpl.commit(abstracttransactionimpl.java:196)         at com.ericsson.bss.rmca.entitymodificationimpl.internal.event.consumer.scenariotriggeredeventtriggerdetailsupdatetask.replace(scenariotriggeredeventtriggerdetailsupdatetask.java:158)   . workaround and recovery  n/a
1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,never catch an exceptionremoved unnecessary exceptionsthrow specific exceptions never only exceptionref #1012 -  ? ( )-  ?-  ? never catch an exception removed unnecessary exceptions throw specific exceptions  never only exception ref #1012  -   -  ? -  ?
1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,   trouble summary parse error when importing file containing unexpected elements  e.g. a newer version of the export containing new specs. . detailed trouble description the example import file used by testrmcaexport can be modified to add a new array and this will cause following error  java.lang.illegalstateexception: expected a name but was begin_array at line 51 column 20 path $.exportdata.unexpected   . workaround and recovery
1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,   trouble summary see attachment of what needs to be done  it is minor improvements in the gui design related to ft28-6:4 . detailed trouble description see trouble summary.   . workaround and recovery
1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,   -->this pr aims to 3292 by removing the refresh button completely and monitoring the pdf files automatically for changes in the progress of the implementation a few refactorings were made:- extract the file monitoring functionality from `fileupdatemonitor` to a new class and convert the timestamp-based method to the new nio watcher interface- extract the conflict handling code by external bib file changes from the base panel to a new class `databasechangemonitor` where also some of the old code from `fileupdatemonitor` now finds a new home this class is still a bit ugly but in my opinion better than before i hope that the conflict handling still works as expected i tested it but might have missed some special cases/configurations------  change in changelogmd described-  -   ()-  manually tested changed features in running jabref-   ( [helpjabreforg](  if you changed the localization: did you run `gradle ate`?    -->  this pr aims to 3292 by removing the refresh button completely and monitoring the pdf files automatically for changes. in the progress of the implementation a few refactorings were made:  - extract the file monitoring functionality from  fileupdatemonitor  to a new class and convert the timestamp-based method to the new nio watcher interface. - extract the conflict handling code by external bib file changes from the base panel to a new class  databasechangemonitor   where also some of the old code from  fileupdatemonitor  now finds a new home. this class is still a bit ugly but in my opinion better than before. i hope that the conflict handling still works as expected. i tested it but might have missed some special cases/configurations.  -----  -   -   -   () -  -   ( []( -  if you changed the localization: did you run  gradle ate ?
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,    - added viewmodel implementation of the fancyzones settings- move text in xaml to a localized string resource- added flag to disable ui controls when the powertoy is disableddemo:  other than the issue solved is this relevant to any other issues/existing prs? -->        889 #2127*      (  *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #889 #2127        - verified changes in the json settings file and the ui itself    - added viewmodel implementation of the fancyzones settings. - move text in xaml to a localized string resource. - added flag to disable ui controls when the powertoy is disabled.  demo:          889  #2127 . if not  go over [here](   . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #889  #2127         - verified changes in the json settings file and the ui itself.
1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,i added a new fetcher that uses the new ads api some open question for implementation:* which ids should be viable ids for idbasedfetchers? only doi? only ads bibcode? the current/old version can handle both but im not sure if this is intentional * we need an api key to access the api i have one for development but someone has to create one for the project * we need to set a limit on how much search results are shown is 20 a good value?refs #4949 -----  change in changelogmd described-  -  cleanups tasks (change comments and documentation)-  manually tested changed features in running jabref-  (  add api key i added a new fetcher that uses the new ads api.  some open question for implementation: * which ids should be viable ids for idbasedfetchers? only doi? only ads bibcode? the current/old version can handle both  but i m not sure if this is intentional.  * we need an api key to access the api. i have one for development  but someone has to create one for the project.  * we need to set a limit on how much search results are shown. is 20 a good value?  refs #4949   ----  -   -   -  cleanups tasks (change comments and documentation) -  -  ( -  add api key
1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,fixes a part of #2617updates the architecture tests to junit5 and also catches violations in static imports now i tested this by adding a static import and checking that the build breaks it does but of course i had to remove the cause again-----  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?) fixes a part of #2617  updates the architecture tests to junit5 and also catches violations in static imports now. i tested this by adding a static import and checking that the build breaks. it does  but of course i had to remove the cause again.  ----  -   -   -  -   () -  ( -   ( []()?)
1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,this should 1592-  change in changelogmd described this should 1592. -  
1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,    * this pr creates a dll os-detectiondll which has a c++ function namely `use_new_settings()` this function uses api contracts to determine whether the os version that powertoys is being run on is older than 19h1 or not * for older versions of windows the imageresizer settings hyperlink is displayed* for newer versions of windows (19h1 and later) the imageresizer settings hyperlink is hidden as those options are moved to settings v2 instead        2443*      (  *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #     the following change has been made in this pr (note the settings hyperlink in the lower left corner) - * for windows which have the may 2019 update the img resizer setting looks as follows -  ( for the older os versions setting looks as follows - ![image]( as the c++ code is being accessed by the runner (c++) as well as the imageresizersettings ui (c#) p/invoke and dllimport have been used to avoid code replication    * tested it on an rs4 and rs5 vms as well as 19h1 dev machine* msi created by this change (accessible only to microsoft) - https://microsoftsharepointcom/ /t/notes145/etrvuikcsajjuqivnhqcqhubgtriuneie5jd6olschrquw    * this pr creates a dll  os-detection.dll which has a c++ function  namely  use_new_settings() . this function uses api contracts to determine whether the os version that powertoys is being run on is older than 19h1 or not.  * for older versions of windows  the imageresizer settings hyperlink is displayed. * for newer versions of windows (19h1 and later)  the imageresizer settings hyperlink is hidden as those options are moved to settings v2 instead.       2443 . if not  go over [here](  . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #     the following change has been made in this pr (note the settings hyperlink in the lower left corner) -  * for windows which have the may 2019 update  the img resizer setting looks as follows -  ( * for the older os versions  setting looks as follows -  ![image](  * as the c++ code is being accessed by the runner (c++) as well as the imageresizersettings ui (c#)  p/invoke and dllimport have been used to avoid code replication.     * tested it on an rs4 and rs5 vms as well as 19h1 dev machine. * msi created by this change (accessible only to microsoft) - https://microsoft.sharepoint.com/ /t/notes145/etrvuikcsajjuqivnhqcqhubgtriuneie5jd6olschrquw
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,    * there are two types of storage files in powertoys run - 1 binary storage - used by the cache2 json storage - used for the settingsjson files* however these files cause inconsistencies on upgrading especially the binary storage files which are binary dumps of the objects (win32 uwp imagecache etc) if there is any change in the format of the object this leads to an inconsistent cache file which needs to be cleared* to prevent the issue where the user has to manually delete the cache files everytime the files are loaded during the start of pt run the current version is checked with the previously installed powertoys version and if it is lesser than the current version the storage files are deleted * each file has an associated version file based on which we decide if we should delete the file or load data from it* this condition can be changed once we have a portable version of powertoys      4424*      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #     * the way this has been implemented is by adding a `storagehelper` class which helps to determine whether the cache must be deleted or not* right now cache being deleted depends on the currentversion of powertoys and the previousversion of powertoys if the previousversion of powertoys is less than the portable version then the cache would be deleted provided that the previous version is not the same as the current version as we do not want to delete the cache everytime we restart powertoys run* i have also added a argument to the class so that in the future we can choose to delete only the cache files and not the json files    * set breakpoints to check whether the storage files are deleted or not* open settings enable launch and disable pt run this would delete the cache files* however the next time it is run the cache files are not cleared as the previous pt version is the same as the current version that is being run    * there are two types of storage files in powertoys run -  1. binary storage - used by the cache 2. json storage - used for the settings.json files.  * however  these files cause inconsistencies on upgrading  especially the binary storage files  which are binary dumps of the objects (win32  uwp  imagecache etc). if there is any change in the format of the object  this leads to an inconsistent cache file which needs to be cleared. * to prevent the issue where the user has to manually delete the cache files  everytime the files are loaded during the start of pt run  the current version is checked with the previously installed powertoys version and if it is lesser than the current version the storage files are deleted.  * each file has an associated version file  based on which we decide if we should delete the file or load data from it. * this condition can be changed once we have a portable version of powertoys.     4424 . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #     * the way this has been implemented is by adding a  storagehelper  class which helps to determine whether the cache must be deleted or not. * right now cache being deleted depends on the currentversion of powertoys and the previousversion of powertoys. if the previousversion of powertoys is less than the portable version  then the cache would be deleted  provided that the previous version is not the same as the current version as we do not want to delete the cache everytime we restart powertoys run. * i have also added a argument to the class  so that in the future we can choose to delete only the cache files and not the json files.     * set breakpoints to check whether the storage files are deleted or not. * open settings  enable  launch and disable pt run  this would delete the cache files. * however  the next time it is run  the cache files are not cleared as the previous pt version is the same as the current version that is being run.
1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,   -->this was the last feature missing from the old file list editor the old class could thus be deleted-  change in changelogmd described-  -   ()-  manually tested changed features in running jabref-   ( [helpjabreforg](  if you changed the localization: did you run `gradle ate`?    -->  this was the last feature missing from the old file list editor. the old class could thus be deleted.  -   -   -   () -  -   ( []( -  if you changed the localization: did you run  gradle ate ?
1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,   fix editor crash with big `space around zones` value     6814 *      (  *      info on pull requestuse `mathmax` to prevent negative width and height   1 select grid layout2 set some big enough `space around zones` value (for 1920x1080 display and 3 zones 700 is enough)3 click apply4 open editor    fix editor crash with big  space around zones  value.    6814  . if not  go over [here](     info on pull request  use  math.max  to prevent negative width and height.     1. select grid layout. 2. set some big enough  space around zones  value (for 1920x1080 display and 3 zones 700 is enough). 3. click apply. 4. open editor.
1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,5327 the problem was that `gettreetablerowgetitem()` in `viewmodeltreetablecellfactory` still returned the old item (and not the new one passed as method argument to `updateitem`) since i was already looking at the code this pr also fixes #3112 that improves the coloring after an entry was added to the group also fixes #2857 (at least i couldnt replicate it anymore)        ( (      because github does not support autolinking there -->-----  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?) 5327. the problem was that  gettreetablerow.getitem()  in  viewmodeltreetablecellfactory  still returned the old item (and not the new one passed as method argument to  updateitem ).   since i was already looking at the code  this pr also fixes #3112 that improves the coloring after an entry was added to the group. also fixes #2857 (at least i couldn t replicate it anymore).           ( (         ----  -   -   -  -   () -  ( -   ( []()?)
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,   getting telem project with fxcop     5129*      (  *    *    *     if not checked im ready to accept this work might be rejected in favor of a different grand plan  : #    ?_   _ ?_    getting telem project with fxcop    5129 . if not  go over [here](    . if not checked  i m ready to accept this work might be rejected in favor of a different grand plan. : #   info on pull request  __     _?_
1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,        ( (      because github does not support autolinking there -->i tried to implement #3885 but changes of the file type in the linked file editor are not saved for some reason ill investigate this again after  is mergedthus only some relative minor code improvements / fixes:- refactor external file type classes and extract a common `externalfiletype` interface- extract all built-in file types to separate enum (implementing `externalfiletype`)- fix display of external file type editor dialog (which is not shown in the current maintable-beta version)-----  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?)          ( (        i tried to implement #3885 but changes of the file type in the linked file editor are not saved for some reason. i ll investigate this again after  is merged. thus only some relative minor code improvements / fixes: - refactor external file type classes and extract a common  externalfiletype  interface. - extract all built-in file types to separate enum (implementing  externalfiletype ) - fix display of external file type editor dialog (which is not shown in the current maintable-beta version)  ----  -   -   -  -   () -  ( -   ( []()?)
1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,        ( (      because github does not support autolinking there -->3959]( migrate some packages imported from junit4 to junit5 such as orgjunittest --> orgjunitjupiterapitest  orgjunitexperimentalcategoriescategory --> orgjunitjupiterapitag and so on at the same time we slightly modify some codes which rely on those packages and doesnt apply to junit5 but applys to junit4 for example  we change @test(excepted  xxxclass) into using assertthrows and lambda @category(xxxclass) into @tag(‚Äúxxx‚Äù)   @before into @beforeeach  and so on-----  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?)          ( (        3959]( we migrate some packages imported from junit4 to junit5  such as org.junit.test --> org.junit.jupiter.api.test   org.junit.experimental.categories.category --> org.junit.jupiter.api.tag  and so on.  at the same time  we slightly modify some codes which rely on those packages and doesn t apply to junit5 but applys to junit4. for example   we change @test(excepted = xxx.class) into using assertthrows and lambda  @category(xxx.class) into @tag(‚Äúxxx‚Äù)    @before into @beforeeach   and so on.  ----  -   -   -  -   () -  ( -   ( []()?)
1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,   trouble summary a deadlock is happening when performing an import with scenario triggered rules that needs post processing.   . detailed trouble description during import with scenario triggered rules that does not have the rulefor annotation  the scenariotriggeredeventtriggerdetailsupdatetask needs to be run. this task is creating a deadlock with the import itself. see thread_dump.txt for more detailed information.   . workaround and recovery n/a
0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4735 catch file not found exception and handle non existing aux files gracefully        ( (      because github does not support autolinking there -->-----  change in changelogmd described-  -  manually tested changed features in running jabref-   ()-  (   ( [helpjabreforg](https://githubcom/jabref/helpjabreforg/issues)?) 4735.  catch file not found exception and handle non existing aux files gracefully.           ( (         ----  -   -   -  -   () -  ( -   ( []()?)
